id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
621455,75.0,1,1930,1.0,False,False,45.4855,9.2351,partially-renovated,apartment,3,False,False,67,3064,233,737,2160,17,958,2218,853,39,287,673,290000.0,Milano,Citta Studi Susa
744817,95.0,1,1970,4.0,True,False,45.4666,9.2251,partially-renovated,apartment,3,False,True,475,2380,278,423,1866,116,2207,1628,487,135,386,571,500000.0,Milano,Citta Studi Susa
466681,72.0,1,1962,1.0,True,False,45.4509,9.2184,renovated,apartment,3,False,True,14,3044,40,921,3032,154,2936,1369,355,112,105,1987,295000.0,Milano,Porta Vittoria Lodi
770989,89.0,1,1968,9.0,False,False,45.5008,9.1027,not-renovated,apartment,3,False,False,81,12648,320,1868,2499,109,1595,961,501,100,32,3936,118000.0,Milano,San Siro Trenno
659837,50.0,1,1967,2.0,True,False,45.4942,9.2271,partially-renovated,apartment,2,False,False,102,4213,54,521,3311,33,1624,1364,268,34,253,404,159000.0,Milano,Pasteur Rovereto
826565,85.0,1,1960,2.0,False,False,45.5161,9.12606,partially-renovated,apartment,3,False,True,214,11731,384,234,2204,438,1002,1557,1672,172,166,2647,115000.0,Milano,Affori Bovisa
1084079,40.0,1,1940,0.0,False,False,45.5082,9.2076,renovated,apartment,2,False,False,241,6349,441,957,5461,25,2287,1207,422,269,232,418,139000.0,Milano,Bicocca Niguarda
540285,40.0,1,1960,6.0,True,False,45.4902,9.14873,renovated,apartment,1,False,False,98,8868,42,704,3314,133,3887,1154,147,168,213,1253,195000.0,Milano,Viale Certosa Cascina Merlata
736540,80.0,1,1956,4.0,True,False,45.5249,9.1598,renovated,apartment,3,False,True,455,10216,212,270,4589,117,2068,2577,1738,11,142,1997,215000.0,Milano,Affori Bovisa
439064,104.0,2,2022,2.0,True,True,45.458714,9.0936148,partially-renovated,apartment,4,False,False,1555,12588,152,510,1287,154,6268,2587,2371,199,105,5634,401600.0,Milano,Bisceglie Baggio Olmi
674500,58.0,1,1930,3.0,True,False,45.5325,9.2256,renovated,apartment,2,False,False,297,8191,141,376,7281,24,2669,460,721,98,150,1248,128000.0,Milano,It/sesto San Giovanni/rondo Torretta
538232,50.0,1,1960,4.0,True,True,45.4799189,9.2022777,partially-renovated,apartment,1,False,False,112,4575,102,784,3332,52,3577,336,1144,300,223,1435,270000.0,Milano,Centrale Repubblica
747262,150.0,2,1960,3.0,True,False,45.4555,9.17278,not-renovated,apartment,4,False,False,10,6430,26,821,710,42,6300,236,1262,47,293,655,670000.0,Milano,Navigli
1389637,50.0,1,1970,3.0,True,False,45.4683,9.14627,new,apartment,2,False,False,103,8505,226,411,1594,45,5723,1923,37,222,235,1848,310000.0,Milano,Fiera Sempione City Life Portello
454566,68.0,1,1979,0.0,True,False,45.5899,9.2892,partially-renovated,apartment,2,True,False,228,14137,125,564,3250,34,423,358,1690,192,219,2177,220000.0,Milano,It/monza/via Lecco Viale Liberta Amati Stadio
240786,95.0,1,1960,7.0,True,False,45.4933,9.2051,partially-renovated,apartment,3,False,False,153,5236,141,890,4395,124,3345,266,142,289,439,1687,420000.0,Milano,Maggiolina Istria
563524,90.0,2,1950,0.5,True,False,45.4525,9.1802,renovated,apartment,3,False,False,14,5898,287,1053,1360,42,5771,157,906,205,141,593,700000.0,Milano,Genova Ticinese
134570,100.0,2,1920,1.0,True,False,45.5371261,9.2421855,partially-renovated,apartment,3,False,False,418,8438,294,1314,7559,1,1489,1787,219,41,60,1801,240000.0,Milano,It/sesto San Giovanni/centro
1104082,83.0,1,1969,1.0,True,False,45.49147139999999,9.2136075,fully-renovated,apartment,3,False,True,144,4617,189,1094,3758,33,2707,449,352,383,213,998,370000.0,Milano,Pasteur Rovereto
713081,52.0,1,1965,4.0,True,False,45.4706,9.1494,partially-renovated,apartment,2,False,True,246,8288,412,370,1510,126,5623,1739,297,208,212,1707,300000.0,Milano,Fiera Sempione City Life Portello
571323,65.0,1,1960,3.0,True,False,45.5135,9.1368,not-renovated,apartment,2,False,False,574,10866,319,978,3083,257,1867,1381,1847,102,102,1795,80000.0,Milano,Affori Bovisa
284474,215.0,2,1910,2.0,True,False,45.4492219,9.1872458,not-renovated,apartment,5,False,False,112,5431,87,761,2018,118,5308,660,361,225,130,14,1350000.0,Milano,Navigli
1091523,68.0,1,1970,3.0,True,False,45.4652,9.133,not-renovated,apartment,2,False,True,283,9517,178,1058,2050,48,5641,1444,280,87,76,2824,270000.0,Milano,Bande Nere Inganni
238414,80.0,1,1967,2.0,False,False,45.5027,9.1726,renovated,apartment,3,False,True,452,7873,308,521,4438,199,2973,1399,653,0,11,392,230000.0,Milano,Affori Bovisa
558545,125.0,2,1950,5.0,True,False,45.4765,9.16161,renovated,apartment,3,False,True,11,7460,170,613,1541,104,5676,835,1393,127,146,1510,900000.0,Milano,Fiera Sempione City Life Portello
976028,45.0,1,1960,4.0,True,False,45.4928,9.1903,partially-renovated,apartment,2,False,True,165,6111,43,165,3809,52,3656,702,392,108,237,2153,235000.0,Milano,Cenisio Sarpi Isola
1340813,88.0,1,1967,0.0,False,False,45.4954,9.1061,renovated,apartment,3,False,True,350,12201,311,2485,3135,485,2080,535,968,16,129,3730,220000.0,Milano,San Siro Trenno
1076582,49.0,1,2006,3.0,True,False,45.4962,9.22162,renovated,apartment,2,False,False,74,4630,99,661,3739,12,2050,898,141,95,192,741,289000.0,Milano,Pasteur Rovereto
308099,65.0,1,2020,3.0,False,False,45.5007,9.13542,new,apartment,2,False,True,304,10281,258,2029,3813,137,2337,939,710,416,203,1382,188000.0,Milano,Viale Certosa Cascina Merlata
353951,69.0,1,1930,3.0,True,False,45.4975,9.1974,partially-renovated,apartment,2,False,False,111,5995,156,224,4543,81,3158,1004,123,149,27,1844,260000.0,Milano,Maggiolina Istria
1389650,60.0,1,1970,3.0,True,False,45.4683,9.14627,new,apartment,2,False,True,103,8505,226,411,1594,45,5723,1923,37,222,235,1848,440000.0,Milano,Fiera Sempione City Life Portello
423522,85.0,1,1920,4.0,True,False,45.4536,9.2109,partially-renovated,apartment,2,False,False,188,3519,227,711,3362,138,3397,757,277,509,462,1389,485000.0,Milano,Porta Romana Cadore Montenero
154806,71.0,1,1971,2.0,True,False,45.5142,9.2074,partially-renovated,apartment,2,False,True,13,6911,232,1206,6012,28,1745,1169,162,65,135,231,210000.0,Milano,Bicocca Niguarda
1240778,56.0,1,1900,3.0,True,False,45.469416,9.1499496,partially-renovated,apartment,2,False,False,188,8231,322,472,1400,24,5758,1664,345,332,79,1614,425000.0,Milano,Fiera Sempione City Life Portello
971208,75.0,1,2002,2.0,False,False,45.4516,9.18008,renovated,apartment,3,False,True,0,5924,288,1093,1419,60,5798,164,819,217,55,582,495000.0,Milano,Navigli
382229,112.0,1,1970,2.0,False,False,45.4587999,9.149409,partially-renovated,apartment,4,False,False,794,8229,189,911,1216,25,6775,1287,70,0,155,1641,425000.0,Milano,Napoli Soderini
410843,120.0,2,1900,2.0,True,False,45.4783,9.17572,renovated,apartment,4,False,False,348,6445,223,1007,1856,19,5418,374,2039,138,94,931,660000.0,Milano,Arco Della Pace Arena Pagano
114833,72.0,1,1930,3.0,True,False,45.4750222,9.1464218,partially-renovated,apartment,2,False,False,344,8591,283,363,2006,119,5083,1681,208,266,249,2156,420000.0,Milano,Fiera Sempione City Life Portello
548638,65.0,1,1980,3.0,True,False,45.4413919,9.2653265,partially-renovated,apartment,2,False,False,1009,775,843,329,3115,206,82,5063,2266,147,344,4391,119000.0,Milano,Ponte Lambro Santa Giulia
963291,80.0,1,1960,6.0,True,False,45.4941,9.2143,renovated,apartment,3,False,False,22,4795,297,1255,3923,96,2623,491,359,443,135,1023,389000.0,Milano,Pasteur Rovereto
472607,50.0,1,1960,1.0,True,False,45.4833,9.2364,new,apartment,2,False,False,83,2802,22,728,1901,28,890,2345,1116,120,220,470,209000.0,Milano,Citta Studi Susa
540763,125.0,2,1960,2.0,True,False,45.4873,9.22043,renovated,apartment,4,False,False,52,3914,84,392,3052,34,2110,1071,4,247,14,529,650000.0,Milano,Pasteur Rovereto
708253,70.0,1,1965,1.0,True,True,45.5703619,9.2863603,partially-renovated,apartment,2,False,False,1207,11961,208,1465,1080,33,867,1331,303,196,267,1743,105000.0,Milano,It/monza/san Damiano Buonarroti Regina Pacis
260751,127.0,2,1970,1.0,True,False,45.4635,9.1601,renovated,apartment,3,False,False,300,7394,261,429,394,60,6738,848,877,127,187,705,800000.0,Milano,Solari Washington
1165356,80.0,1,1930,1.0,True,False,45.4481,9.1769,partially-renovated,apartment,3,False,False,208,6246,156,1486,1569,8,6123,16,485,157,257,207,340000.0,Milano,Navigli
708251,96.0,2,1920,4.0,True,False,45.477351,9.1726783,not-renovated,apartment,3,False,False,138,6644,270,967,1674,20,5580,171,2123,133,53,1094,800000.0,Milano,Arco Della Pace Arena Pagano
379869,223.0,3,1924,0.0,False,False,45.471,9.14709,renovated,house,6,False,False,144,8473,279,189,1683,210,5493,1883,125,51,306,1889,1540000.0,Milano,Fiera Sempione City Life Portello
162802,90.0,2,1980,0.0,True,False,45.4642,9.2249,renovated,apartment,3,False,False,225,2347,157,464,1918,120,2194,1552,220,30,123,835,440000.0,Milano,Citta Studi Susa
994073,60.0,1,1960,2.0,False,False,45.4503,9.1264,renovated,apartment,2,False,False,671,10096,616,1979,1155,301,7137,795,320,147,36,2908,200000.0,Milano,Bande Nere Inganni
1181261,177.0,3,2019,9.0,True,False,45.4753,9.2212,new,apartment,5,False,False,18,3030,252,706,2300,45,2327,1092,304,71,292,330,1820000.0,Milano,Citta Studi Susa
1142549,115.0,1,1960,1.0,True,False,45.5286,9.1626,renovated,apartment,3,False,False,54,10349,327,588,4821,40,1752,3040,1836,216,166,2382,359000.0,Milano,Affori Bovisa
1063986,65.0,1,1960,5.0,True,False,45.4994,9.21258,partially-renovated,apartment,3,False,True,172,5334,98,1055,4452,82,2770,278,615,130,414,1287,319000.0,Milano,Maggiolina Istria
936037,55.0,1,1950,2.0,False,False,45.4403176,9.2651944,partially-renovated,apartment,2,False,False,1081,768,737,424,3224,320,108,5103,2385,143,227,4489,79000.0,Milano,Ponte Lambro Santa Giulia
849459,90.0,2,2004,6.0,True,False,45.5159805,9.2108856,partially-renovated,apartment,3,False,False,204,6940,153,944,6033,72,1817,834,341,317,390,78,390000.0,Milano,Bicocca Niguarda
1107518,100.0,2,2021,2.0,True,False,45.4974,9.1308,new,apartment,3,False,True,183,10465,531,2204,3813,38,2345,1361,237,167,114,1798,335000.0,Milano,Viale Certosa Cascina Merlata
941035,35.0,1,1960,0.0,False,False,45.4693,9.23257,renovated,apartment,1,False,False,181,1931,206,565,1288,143,1713,2066,767,53,198,486,145000.0,Milano,Citta Studi Susa
689386,50.0,1,1920,4.0,True,False,45.4995,9.2342,renovated,apartment,2,False,False,481,4501,72,154,3585,73,1093,1882,410,192,368,1138,197000.0,Milano,Cimiano Crescenzago Adriano
585119,78.0,1,2020,2.0,True,False,45.4738,9.13296,new,apartment,2,False,True,246,9608,278,314,2708,301,4737,744,647,171,228,3027,325000.0,Milano,San Siro Trenno
475284,98.0,2,1940,1.0,True,False,45.4774,9.20888,renovated,apartment,2,False,True,115,3989,53,1181,3287,16,3136,321,633,259,248,1144,740000.0,Milano,Centrale Repubblica
991699,135.0,2,1940,1.0,True,False,45.4807,9.2063,partially-renovated,apartment,4,False,True,88,4338,133,1106,3600,81,3253,393,828,83,81,1518,718000.0,Milano,Centrale Repubblica
1013863,155.0,2,2006,0.0,True,True,45.4404,9.1461,renovated,apartment,4,False,False,548,8789,468,1169,2737,10,8576,1049,1205,54,41,1234,550000.0,Milano,Famagosta Barona
660261,74.0,1,2005,9.0,True,False,45.4862,9.1899,new,apartment,2,False,True,146,5755,306,709,3175,26,4390,380,1088,17,160,1428,1150000.0,Milano,Cenisio Sarpi Isola
326101,70.0,1,1955,6.0,True,False,45.4876,9.16271,partially-renovated,apartment,2,False,True,13,7746,226,328,2746,43,4815,881,782,59,536,1475,365000.0,Milano,Cenisio Sarpi Isola
263922,90.0,2,1900,2.0,True,False,45.4776,9.1725,renovated,apartment,3,False,False,146,6665,243,936,1696,5,5558,198,2095,162,31,1117,750000.0,Milano,Arco Della Pace Arena Pagano
1093827,155.0,2,1970,1.0,True,True,45.5054,9.2402,renovated,apartment,3,False,False,542,4990,155,491,4088,105,758,2369,1095,80,294,1786,690000.0,Milano,Cimiano Crescenzago Adriano
1190920,25.0,1,1930,-1.0,True,False,45.4711,9.2295,not-renovated,apartment,1,False,False,15,2236,180,372,1553,24,1955,1783,947,23,129,182,80000.0,Milano,Citta Studi Susa
1298408,60.0,1,1960,2.0,True,False,45.47011,9.1397505,partially-renovated,apartment,2,False,False,301,9031,199,458,2141,100,5318,1406,297,230,218,2392,235000.0,Milano,San Siro Trenno
1091782,87.0,2,1930,3.0,True,False,45.486,9.1597,renovated,apartment,3,False,True,75,7902,41,450,2604,3,4838,1148,752,82,354,1616,600000.0,Milano,Fiera Sempione City Life Portello
219947,25.0,1,1960,-0.5,True,False,45.4932,9.1578,partially-renovated,loft,1,True,False,60,8345,117,1007,3417,163,4242,1134,65,285,141,807,79000.0,Milano,Viale Certosa Cascina Merlata
520193,73.0,1,1974,1.0,True,False,45.5069,9.19956,new,apartment,2,False,False,20,6623,152,819,5529,82,2166,1337,91,53,109,1018,288000.0,Milano,Bicocca Niguarda
394800,58.0,1,1930,3.0,False,False,45.4985,9.17351,partially-renovated,apartment,2,False,False,262,7553,27,503,3984,108,3353,927,186,188,270,774,180000.0,Milano,Affori Bovisa
423662,98.0,2,2022,1.0,True,False,45.5685,9.24374,new,apartment,3,False,True,1496,11895,203,2934,2943,95,2166,1295,1912,215,167,2010,275000.0,Milano,It/monza/san Fruttuoso Boscherona Taccona
131875,80.0,1,1960,0.5,True,False,45.5164,9.1895,renovated,apartment,3,False,False,119,7935,123,486,6204,175,1054,2348,820,158,216,1643,229000.0,Milano,Bicocca Niguarda
88428,40.0,1,1950,4.0,False,False,45.4827,9.1683,renovated,apartment,2,False,False,44,7147,168,286,2195,23,5126,695,1478,157,86,1686,270000.0,Milano,Fiera Sempione City Life Portello
1389647,50.0,1,1970,3.0,True,False,45.4683,9.14627,new,apartment,2,False,False,103,8505,226,411,1594,45,5723,1923,37,222,235,1848,295000.0,Milano,Fiera Sempione City Life Portello
809150,95.0,1,1972,1.0,True,False,45.4544,9.11665,partially-renovated,apartment,3,False,True,260,10812,223,1331,381,153,6599,1118,1074,57,254,3779,275000.0,Milano,Bande Nere Inganni
507543,70.0,1,1940,5.0,True,False,45.4656,9.1753,partially-renovated,apartment,2,False,True,27,6220,383,286,692,29,6044,213,2063,102,248,135,1292.0,Milano,Genova Ticinese
144765,35.0,1,1970,5.0,True,False,45.4486884,9.1680158,partially-renovated,apartment,1,False,False,162,6911,485,1171,1293,125,6786,512,500,0,152,414,128000.0,Milano,Navigli
1252940,85.0,2,1900,3.0,True,False,45.5071,9.2078,new,apartment,3,False,True,169,6241,495,940,5354,15,2399,1084,482,389,194,506,340000.0,Milano,Bicocca Niguarda
472516,40.0,1,1900,0.5,True,False,45.4799,9.1991,renovated,apartment,2,False,False,14,4798,306,537,3137,60,3823,508,1318,250,409,1247,298000.0,Milano,Centrale Repubblica
770988,85.0,1,1969,11.0,True,False,45.5008,9.1027,renovated,apartment,3,False,False,81,12648,320,1868,2499,109,1595,961,501,100,32,3936,245000.0,Milano,San Siro Trenno
1096956,80.0,1,1970,1.0,False,False,45.433,9.2247,fully-renovated,apartment,3,False,True,601,3586,278,1153,4121,177,3346,3279,625,16,188,1886,219000.0,Milano,Corvetto Rogoredo
204346,80.0,2,1960,3.0,True,False,45.4855,9.2347,new,apartment,3,False,False,67,3079,202,706,2178,19,990,2187,838,13,318,666,415000.0,Milano,Citta Studi Susa
1119906,50.0,1,1960,0.0,False,True,45.4959,9.1688,partially-renovated,apartment,2,False,False,179,7718,83,448,3660,112,3779,781,122,288,182,924,259000.0,Milano,Viale Certosa Cascina Merlata
268486,66.0,1,2006,2.0,True,False,45.5115,9.1767,partially-renovated,apartment,2,False,True,292,8237,184,443,5449,85,1963,2352,256,147,233,934,180000.0,Milano,Affori Bovisa
33600,120.0,1,1960,1.0,True,False,45.4903,9.23483,partially-renovated,apartment,4,False,False,146,3544,146,914,2631,50,1074,2078,383,192,331,584,398000.0,Milano,Udine Lambrate
179880,61.0,1,1965,2.0,True,False,45.49,9.2191,partially-renovated,apartment,2,False,True,95,4206,212,666,3336,95,2255,901,91,107,86,556,277000.0,Milano,Pasteur Rovereto
1157215,200.0,2,1960,2.0,True,True,45.4916578,9.1968169,not-renovated,apartment,6,False,False,295,5622,408,534,3983,92,3798,419,329,99,190,2177,940000.0,Milano,Maggiolina Istria
1338312,135.0,2,1989,2.0,True,False,45.5177,9.2449,renovated,apartment,4,False,True,884,6271,385,1835,5392,27,812,1948,1312,80,240,993,448000.0,Milano,Cimiano Crescenzago Adriano
938422,85.0,2,2021,4.0,True,True,45.4992,9.19298,partially-renovated,apartment,2,False,False,243,6379,127,243,4533,95,2944,1275,154,96,299,1934,460000.0,Milano,Maggiolina Istria
1271146,57.0,1,2010,8.0,True,False,45.4393,9.21236,fully-renovated,apartment,2,False,True,593,4048,245,579,4243,276,3934,2279,579,168,316,1250,299000.0,Milano,Corvetto Rogoredo
343886,28.0,1,2015,4.0,True,False,45.5182509,9.1664097,fully-renovated,apartment,1,False,False,49,9335,342,149,5164,68,1995,2219,967,45,232,1244,129000.0,Milano,Affori Bovisa
418439,70.0,1,1980,1.0,True,False,45.4428656,9.1357574,partially-renovated,apartment,2,False,False,96,9511,164,2013,2163,126,8091,1221,687,24,438,2033,230000.0,Milano,Famagosta Barona
405188,100.0,2,1920,1.0,True,False,45.4902,9.225,fully-renovated,apartment,3,False,True,45,3933,85,519,3048,25,1811,1350,46,132,215,104,490000.0,Milano,Citta Studi Susa
657737,159.0,2,2020,1.0,True,False,45.5958,9.2639,new,apartment,4,False,True,663,14841,206,579,4061,188,1448,617,1109,343,310,847,635000.0,Milano,It/monza/centro Parco Boschetti Reali
904628,100.0,1,1955,1.0,True,False,45.4467,9.17912,not-renovated,apartment,3,False,False,24,6115,264,1425,1792,34,5994,180,340,239,212,328,430000.0,Milano,Navigli
876833,65.0,1,1950,5.0,True,False,45.4417,9.22439,renovated,apartment,2,False,False,118,3115,196,459,3472,53,3007,2446,155,205,214,2173,225000.0,Milano,Corvetto Rogoredo
124867,72.0,1,1970,0.5,True,False,45.4706,9.1517,renovated,apartment,3,False,False,252,8110,357,401,1370,19,5718,1567,476,284,230,1546,379000.0,Milano,Fiera Sempione City Life Portello
402814,43.0,1,1990,-0.5,False,False,45.4378,9.1523,fully-renovated,apartment,2,False,False,964,8404,63,605,2742,100,8288,1110,1085,115,281,869,160000.0,Milano,Famagosta Barona
452024,55.0,1,1940,2.0,False,False,45.4718,9.1396,partially-renovated,apartment,2,False,False,221,9065,167,424,2232,138,5142,1308,349,126,178,2464,127000.0,Milano,San Siro Trenno
1272649,70.0,1,1950,2.0,False,False,45.4518661,9.1449852,fully-renovated,apartment,3,False,True,239,8633,171,1508,1862,76,7347,878,75,214,88,1698,290000.0,Milano,Famagosta Barona
1343449,40.0,1,1970,1.0,True,False,45.5206884,9.3360394,partially-renovated,apartment,1,False,False,3797,7710,4028,5544,5956,3391,5573,8020,5344,2963,3401,5572,79000.0,Milano,It/cernusco Sul Naviglio/centro
152775,50.0,1,1990,0.5,True,False,45.4833,9.1635,new,apartment,2,False,False,89,7523,242,263,2264,48,5213,995,1174,200,222,1955,340000.0,Milano,Fiera Sempione City Life Portello
189917,92.0,2,1960,5.0,True,False,45.4778,9.1923,renovated,apartment,3,False,True,255,5198,164,25,2585,11,4386,277,1815,289,94,690,820000.0,Milano,Garibaldi Moscova Porta Nuova
1224674,60.0,1,1955,2.0,True,False,45.4995,9.21279,partially-renovated,apartment,2,False,True,157,5332,101,1037,4450,91,2755,297,601,144,409,1277,185000.0,Milano,Maggiolina Istria
533410,47.0,1,1987,1.0,True,False,45.4504,9.19501,renovated,apartment,2,False,False,57,4810,69,423,2430,10,4688,686,435,206,93,372,350000.0,Milano,Navigli
1338479,160.0,2,1950,3.0,True,False,45.4581,9.179,partially-renovated,apartment,5,False,False,117,5923,214,752,921,68,5791,20,1514,37,178,313,990000.0,Milano,Genova Ticinese
1356235,63.0,1,1967,3.0,False,False,45.5259,9.2761,not-renovated,apartment,2,False,False,562,7029,63,2040,3654,27,921,4205,1582,322,166,2158,110000.0,Milano,It/cologno Monzese/centro
594821,55.0,1,2007,2.0,True,False,45.4343,9.2364,renovated,apartment,2,False,False,126,2802,132,1660,3843,24,2420,3676,67,83,36,2812,200000.0,Milano,Corvetto Rogoredo
960765,65.0,1,1980,4.0,True,False,45.4666,9.23499,renovated,attic,2,False,True,132,1639,153,886,1096,119,1450,2345,495,368,39,820,329000.0,Milano,Citta Studi Susa
817295,42.0,1,1940,2.0,False,False,45.4911,9.22641,partially-renovated,apartment,2,False,True,33,3952,154,630,3062,97,1731,1447,34,194,362,72,157000.0,Milano,Citta Studi Susa
1129970,85.0,1,1958,4.0,True,False,45.4683,9.13748,partially-renovated,apartment,3,False,False,98,9189,283,712,2240,236,5434,1385,95,312,326,2517,318000.0,Milano,San Siro Trenno
159716,50.0,1,1965,4.0,False,False,45.5106,9.1761,partially-renovated,apartment,2,False,True,352,8205,219,477,5343,36,2073,2251,323,141,239,838,155000.0,Milano,Affori Bovisa
157977,100.0,1,1939,2.0,True,False,45.4953,9.154,not-renovated,apartment,3,False,False,23,8713,194,1155,3711,110,3866,762,283,49,119,602,295000.0,Milano,Viale Certosa Cascina Merlata
134357,55.0,1,1920,1.0,False,False,45.5128,9.26106,renovated,apartment,2,False,False,155,5685,568,603,4890,529,119,3315,443,322,566,660,135000.0,Milano,Cimiano Crescenzago Adriano
243363,73.0,1,2022,1.0,True,False,45.5221958,9.2256875,partially-renovated,apartment,3,False,False,202,7097,429,996,6183,180,2212,374,138,7,82,513,238000.0,Milano,Precotto Turro
1270985,92.0,3,2020,3.0,True,False,45.5667,9.2412,fully-renovated,apartment,5,False,True,1536,11712,233,3215,3087,228,2359,1526,1942,115,283,2284,495000.0,Milano,It/monza/san Fruttuoso Boscherona Taccona
389505,35.0,1,1930,1.0,False,False,45.4501,9.1801,partially-renovated,apartment,1,False,False,16,5954,122,1159,1538,24,5829,193,665,80,133,534,210000.0,Milano,Navigli
971004,118.0,1,1970,6.0,True,False,45.5041,9.1755,not-renovated,apartment,3,False,True,308,7783,103,682,4622,70,2729,1530,614,137,273,572,360000.0,Milano,Affori Bovisa
1224928,75.0,1,1965,3.0,True,False,45.5457,9.231,partially-renovated,apartment,2,False,False,713,9516,79,1044,8618,158,2191,1970,874,394,184,2595,143000.0,Milano,It/sesto San Giovanni/rondinella Stazione
65570,75.0,1,1970,2.0,True,False,45.4769,9.17544,partially-renovated,apartment,2,False,False,301,6423,257,1118,1706,77,5574,257,2192,7,192,875,600000.0,Milano,Arco Della Pace Arena Pagano
1387253,74.0,1,1957,5.0,True,False,45.4676587,9.1310789,partially-renovated,apartment,2,False,True,21,9683,206,754,2105,86,5336,1133,38,186,296,2999,220000.0,Milano,Bande Nere Inganni
225535,160.0,2,1930,6.0,True,False,45.4819,9.1633,renovated,attic,3,False,False,24,7489,216,396,2111,18,5349,983,1277,104,85,1971,1250000.0,Milano,Fiera Sempione City Life Portello
298205,150.0,2,1950,1.0,True,False,45.4758011,9.1866455,partially-renovated,apartment,4,False,False,229,5547,305,368,2117,15,4864,215,2252,222,110,246,1340000.0,Milano,Garibaldi Moscova Porta Nuova
1074654,125.0,1,1930,0.5,True,False,45.4804,9.1857,partially-renovated,apartment,3,False,False,206,5783,171,334,2463,36,4852,95,1807,302,179,745,430000.0,Milano,Garibaldi Moscova Porta Nuova
379812,101.0,2,1940,0.0,True,False,45.4749,9.1506,new,apartment,3,False,False,63,8267,86,466,1774,23,5274,1692,525,72,439,1888,685000.0,Milano,Fiera Sempione City Life Portello
1250504,160.0,2,1940,3.0,True,True,45.4582,9.17323,renovated,apartment,4,False,True,200,6372,219,526,539,52,6240,57,1563,54,54,368,895000.0,Milano,Genova Ticinese
750822,103.0,2,2022,1.0,True,True,45.5027,9.1607,fully-renovated,apartment,3,False,True,116,8648,349,609,4430,70,3490,994,564,221,185,185,385000.0,Milano,Affori Bovisa
209338,50.0,1,1930,2.0,True,False,45.4611,9.2102,partially-renovated,apartment,2,False,False,124,3475,80,433,3115,25,3340,354,551,272,109,702,310000.0,Milano,Porta Romana Cadore Montenero
215042,35.0,1,1960,1.0,True,False,45.4822,9.1934,renovated,apartment,2,False,False,219,5309,204,320,2999,22,4233,422,1367,46,236,1121,330000.0,Milano,Garibaldi Moscova Porta Nuova
1139907,70.0,1,1900,4.0,True,False,45.4531,9.1705,renovated,apartment,2,False,False,8,6638,282,870,851,28,6510,207,1003,316,233,659,395000.0,Milano,Navigli
100690,85.0,1,1900,3.0,True,False,45.4792,9.2051,renovated,apartment,2,False,False,111,4342,133,1001,3464,71,3375,207,924,65,28,1471,468000.0,Milano,Centrale Repubblica
545793,151.0,2,2023,2.0,True,False,45.5068,9.1034,new,apartment,5,False,False,656,12841,169,1205,1852,65,1001,1568,130,0,360,3926,705190.0,Milano,Viale Certosa Cascina Merlata
725940,67.0,1,1960,4.0,False,False,45.5111,9.2465,partially-renovated,apartment,2,False,False,662,5528,115,1286,4652,26,182,2361,1590,300,47,1364,149000.0,Milano,Cimiano Crescenzago Adriano
20023,30.0,1,1967,4.0,False,False,45.4917,9.2271,partially-renovated,apartment,1,False,False,0,3977,110,705,3083,152,1669,1463,0,182,448,126,95000.0,Milano,Pasteur Rovereto
1178763,127.0,1,1950,1.0,False,False,45.4710744,9.1422617,not-renovated,apartment,3,False,False,123,8848,58,235,2011,83,5306,1530,137,146,12,2241,483000.0,Milano,San Siro Trenno
293050,94.0,2,1950,1.0,True,False,45.4721,9.214,renovated,apartment,3,False,False,74,3389,162,703,2766,25,2990,599,240,447,270,586,630000.0,Milano,Porta Venezia Indipendenza
1358736,96.0,1,1960,5.0,True,False,45.4391317,9.217427,partially-renovated,apartment,3,False,False,373,3728,221,367,4021,89,3621,2421,372,319,23,1560,379000.0,Milano,Corvetto Rogoredo
263882,145.0,2,1900,1.0,True,False,45.466529,9.1660548,partially-renovated,apartment,3,False,False,51,6948,204,466,393,26,6689,366,1435,21,235,371,960000.0,Milano,Solari Washington
611431,87.0,1,1960,3.0,True,False,45.4637,9.2302,partially-renovated,apartment,3,False,True,159,1929,223,867,1531,16,1778,1938,144,121,275,908,385000.0,Milano,Citta Studi Susa
248610,50.0,1,1930,3.0,True,False,45.4834,9.2006,renovated,apartment,2,False,False,62,4873,183,794,3484,46,3661,348,937,359,187,1588,375000.0,Milano,Centrale Repubblica
15121,55.0,1,1930,0.0,False,False,45.4348,9.1844,partially-renovated,apartment,2,False,False,56,6202,83,1843,3149,268,6086,801,372,140,355,1176,117000.0,Milano,Abbiategrasso Chiesa Rossa
236465,77.0,1,1930,1.0,True,False,45.477,9.1477,renovated,apartment,2,False,False,249,8534,345,603,2098,141,4953,1738,340,317,374,2212,340000.0,Milano,Fiera Sempione City Life Portello
127318,42.0,1,1970,0.0,False,False,45.5245,9.1726,renovated,apartment,2,False,False,248,9482,239,152,5588,171,1196,3060,1008,47,6,2037,139000.0,Milano,Bicocca Niguarda
